date,city,precipitation,day_of_year
2018-06-07,COP,0.0,158
2018-06-08,COP,0.0,159
2018-06-09,COP,0.0,160
2018-06-10,COP,0.0,161
2018-06-11,COP,0.0,162
2018-06-12,COP,0.0,163
2018-06-13,COP,0.0,164
2018-06-14,COP,0.0,165
2018-06-15,COP,0.0,166
2018-06-16,COP,0.14,167
2018-06-17,COP,0.03,168
2018-06-18,COP,0.0,169
2018-06-19,COP,0.0,170
2018-06-20,COP,0.0,171
2018-06-21,COP,0.46,172
2018-06-22,COP,0.01,173
2018-06-23,COP,0.0,174
2018-06-24,COP,0.0,175
2018-06-25,COP,0.0,176
2018-06-26,COP,0.0,177
2018-06-27,COP,0.0,178
2018-06-28,COP,0.0,179
2018-06-29,COP,0.0,180
2018-06-30,COP,0.0,181
2018-07-01,COP,0.0,182
2018-07-02,COP,0.0,183
2018-07-03,COP,0.0,184
2018-07-04,COP,0.0,185
2018-07-05,COP,0.0,186
2018-07-06,COP,0.0,187
2018-07-07,COP,0.0,188
2018-07-08,COP,0.0,189
2018-07-09,COP,0.0,190
2018-07-10,COP,0.0,191
2018-07-11,COP,0.27,192
2018-07-12,COP,0.0,193
2018-07-13,COP,0.0,194
2018-07-14,COP,0.0,195
2018-07-15,COP,0.0,196
2018-07-16,COP,0.0,197
2018-07-17,COP,0.02,198
2018-07-18,COP,0.0,199
2018-07-19,COP,0.0,200
2018-07-20,COP,0.0,201
2018-07-21,COP,0.0,202
2018-07-22,COP,0.0,203
2018-07-23,COP,0.0,204
2018-07-24,COP,0.0,205
2018-07-25,COP,0.0,206
2018-07-26,COP,0.0,207
2018-07-27,COP,0.0,208
2018-07-28,COP,0.22,209
2018-07-29,COP,0.0,210
2018-07-30,COP,0.0,211
2018-07-31,COP,0.0,212
2018-08-01,COP,0.24,213
2018-08-02,COP,0.0,214
2018-08-03,COP,0.0,215
2018-08-04,COP,0.0,216
2018-08-05,COP,0.0,217
2018-08-06,COP,0.0,218
2018-08-07,COP,0.0,219
2018-08-08,COP,0.01,220
2018-08-09,COP,0.51,221
2018-08-10,COP,0.0,222
2018-08-11,COP,0.52,223
2018-08-12,COP,0.67,224
2018-08-13,COP,0.14,225
2018-08-14,COP,0.38,226
2018-08-15,COP,0.0,227
2018-08-16,COP,0.0,228
2018-08-17,COP,0.1,229
2018-08-18,COP,0.0,230
2018-08-19,COP,0.02,231
2018-08-20,COP,0.02,232
2018-08-21,COP,0.0,233
2018-08-22,COP,0.0,234
2018-08-23,COP,0.11,235
2018-08-24,COP,0.05,236
2018-08-25,COP,0.32,237
2018-08-26,COP,0.0,238
2018-08-27,COP,0.58,239
2018-08-28,COP,0.0,240
2018-08-29,COP,0.0,241
2018-08-30,COP,0.33,242
2018-08-31,COP,0.01,243
2018-09-01,COP,0.0,244
2018-09-02,COP,0.0,245
2018-09-03,COP,0.0,246
2018-09-04,COP,0.0,247
2018-09-05,COP,0.0,248
2018-09-06,COP,0.0,249
2018-09-07,COP,0.03,250
2018-09-08,COP,0.0,251
2018-09-09,COP,0.0,252
2018-09-10,COP,0.0,253
2018-09-11,COP,0.14,254
2018-09-12,COP,0.0,255
2018-09-13,COP,0.0,256
2018-09-14,COP,0.01,257
2018-09-15,COP,0.17,258
2018-09-16,COP,0.0,259
2018-09-17,COP,0.0,260
2018-09-18,COP,0.0,261
2018-09-19,COP,0.0,262
2018-09-20,COP,0.02,263
2018-09-21,COP,0.07,264
2018-09-22,COP,0.1,265
2018-09-23,COP,0.09,266
2018-09-24,COP,0.04,267
2018-09-25,COP,0.0,268
2018-09-26,COP,0.0,269
2018-09-27,COP,0.0,270
2018-09-28,COP,0.03,271
2018-09-29,COP,0.0,272
2018-09-30,COP,0.04,273
2018-10-01,COP,0.05,274
2018-10-02,COP,0.4,275
2018-10-03,COP,0.0,276
2018-10-04,COP,0.0,277
2018-10-05,COP,0.01,278
2018-10-06,COP,0.33,279
2018-10-07,COP,0.0,280
2018-10-08,COP,0.0,281
2018-10-09,COP,0.0,282
2018-10-10,COP,0.0,283
2018-10-11,COP,0.0,284
2018-10-12,COP,0.0,285
2018-10-13,COP,0.0,286
2018-10-14,COP,0.0,287
2018-10-15,COP,0.0,288
2018-10-16,COP,0.0,289
2018-10-17,COP,0.0,290
2018-10-18,COP,0.0,291
2018-10-19,COP,0.02,292
2018-10-20,COP,0.0,293
2018-10-21,COP,0.06,294
2018-10-22,COP,0.59,295
2018-10-23,COP,0.04,296
2018-10-24,COP,0.16,297
2018-10-25,COP,0.0,298
2018-10-26,COP,0.44,299
2018-10-27,COP,0.08,300
2018-10-28,COP,0.0,301
2018-10-29,COP,0.0,302
2018-10-30,COP,0.14,303
2018-10-31,COP,0.02,304
2018-11-01,COP,0.0,305
2018-11-02,COP,0.0,306
2018-11-03,COP,0.0,307
2018-11-04,COP,0.0,308
2018-11-05,COP,0.0,309
2018-11-06,COP,0.0,310
2018-11-07,COP,0.0,311
2018-11-08,COP,0.0,312
2018-11-09,COP,0.0,313
2018-11-10,COP,0.0,314
2018-11-11,COP,0.24,315
2018-11-12,COP,0.2,316
2018-11-13,COP,0.02,317
2018-11-14,COP,0.0,318
2018-11-15,COP,0.0,319
2018-11-16,COP,0.0,320
2018-11-17,COP,0.0,321
2018-11-18,COP,0.0,322
2018-11-19,COP,0.0,323
2018-11-20,COP,0.0,324
2018-11-21,COP,0.0,325
2018-11-22,COP,0.0,326
2018-11-23,COP,0.0,327
2018-11-24,COP,0.01,328
2018-11-25,COP,0.0,329
2018-11-26,COP,0.0,330
2018-11-27,COP,0.0,331
2018-11-28,COP,0.0,332
2018-11-29,COP,0.27,333
2018-11-30,COP,0.02,334
2018-12-01,COP,0.0,335
2018-12-02,COP,0.39,336
2018-12-03,COP,0.02,337
2018-12-04,COP,0.04,338
2018-12-05,COP,0.0,339
2018-12-06,COP,0.2,340
2018-12-07,COP,0.29,341
2018-12-08,COP,0.19,342
2018-12-09,COP,0.02,343
2018-12-10,COP,0.02,344
2018-12-11,COP,0.0,345
2018-12-12,COP,0.0,346
2018-12-13,COP,0.0,347
2018-12-14,COP,0.0,348
2018-12-15,COP,0.0,349
2018-12-16,COP,0.01,350
2018-12-17,COP,0.0,351
2018-12-18,COP,0.03,352
2018-12-19,COP,0.03,353
2018-12-20,COP,0.09,354
2018-12-21,COP,0.16,355
2018-12-22,COP,0.03,356
2018-12-23,COP,0.03,357
2018-12-24,COP,0.0,358
2018-12-25,COP,0.0,359
2018-12-26,COP,0.0,360
2018-12-27,COP,0.0,361
2018-12-28,COP,0.03,362
2018-12-29,COP,0.28,363
2018-12-30,COP,0.0,364
2018-12-31,COP,0.14,365
2019-01-01,COP,0.0,1
2019-01-02,COP,0.0,2
2019-01-03,COP,0.0,3
2019-01-04,COP,0.0,4
2019-01-05,COP,0.0,5
2019-01-06,COP,0.0,6
2019-01-07,COP,0.11,7
2019-01-08,COP,0.11,8
2019-01-09,COP,0.0,9
2019-01-10,COP,0.0,10
2019-01-11,COP,0.0,11
2019-01-12,COP,0.25,12
2019-01-13,COP,0.15,13
2019-01-14,COP,0.07,14
2019-01-15,COP,0.18,15
2019-01-16,COP,0.07,16
2019-01-17,COP,0.14,17
2019-01-18,COP,0.0,18
2019-01-19,COP,0.0,19
2019-01-20,COP,0.0,20
2019-01-21,COP,0.03,21
2019-01-22,COP,0.0,22
2019-01-23,COP,0.0,23
2019-01-24,COP,0.0,24
2019-01-25,COP,0.02,25
2019-01-26,COP,0.12,26
2019-01-27,COP,0.19,27
2019-01-28,COP,0.02,28
2019-01-29,COP,0.0,29
2019-01-30,COP,0.0,30
2019-01-31,COP,0.0,31
2019-02-01,COP,0.0,32
2019-02-02,COP,0.07,33
2019-02-03,COP,0.0,34
2019-02-04,COP,0.04,35
2019-02-05,COP,0.03,36
2019-02-06,COP,0.12,37
2019-02-07,COP,0.14,38
2019-02-08,COP,0.25,39
2019-02-09,COP,0.12,40
2019-02-10,COP,0.14,41
2019-02-11,COP,0.0,42
2019-02-12,COP,0.04,43
2019-02-13,COP,0.0,44
2019-02-14,COP,0.0,45
2019-02-15,COP,0.0,46
2019-02-16,COP,0.0,47
2019-02-17,COP,0.0,48
2019-02-18,COP,0.03,49
2019-02-19,COP,0.03,50
2019-02-20,COP,0.36,51
2019-02-21,COP,0.22,52
2019-02-22,COP,0.0,53
2019-02-23,COP,0.0,54
2019-02-24,COP,0.0,55
2019-02-25,COP,0.0,56
2019-02-26,COP,0.0,57
2019-02-27,COP,0.0,58
2019-02-28,COP,0.0,59
2019-03-01,COP,0.0,60
2019-03-02,COP,0.05,61
2019-03-03,COP,0.23,62
2019-03-04,COP,0.52,63
2019-03-05,COP,0.31,64
2019-03-06,COP,0.45,65
2019-03-07,COP,0.09,66
2019-03-08,COP,0.04,67
2019-03-09,COP,0.22,68
2019-03-10,COP,0.03,69
2019-03-11,COP,0.0,70
2019-03-12,COP,0.49,71
2019-03-13,COP,0.07,72
2019-03-14,COP,0.26,73
2019-03-15,COP,0.58,74
2019-03-16,COP,0.41,75
2019-03-17,COP,0.07,76
2019-03-18,COP,0.0,77
2019-03-19,COP,0.0,78
2019-03-20,COP,0.0,79
2019-03-21,COP,0.0,80
2019-03-22,COP,0.0,81
2019-03-23,COP,0.0,82
2019-03-24,COP,0.04,83
2019-03-25,COP,0.0,84
2019-03-26,COP,0.01,85
2019-03-27,COP,0.0,86
2019-03-28,COP,0.0,87
2019-03-29,COP,0.0,88
2019-03-30,COP,0.0,89
2019-03-31,COP,0.0,90
2019-04-01,COP,0.0,91
2019-04-02,COP,0.0,92
2019-04-03,COP,0.0,93
2019-04-04,COP,0.0,94
2019-04-05,COP,0.0,95
2019-04-06,COP,0.04,96
2019-04-07,COP,0.0,97
2019-04-08,COP,0.0,98
2019-04-09,COP,0.0,99
2019-04-10,COP,0.0,100
2019-04-11,COP,0.0,101
2019-04-12,COP,0.0,102
2019-04-13,COP,0.0,103
2019-04-14,COP,0.0,104
2019-04-15,COP,0.0,105
2019-04-16,COP,0.0,106
2019-04-17,COP,0.0,107
2019-04-18,COP,0.0,108
2019-04-19,COP,0.0,109
2019-04-20,COP,0.0,110
2019-04-21,COP,0.0,111
2019-04-22,COP,0.0,112
2019-04-23,COP,0.0,113
2019-04-24,COP,0.0,114
2019-04-25,COP,0.0,115
2019-04-26,COP,0.06,116
2019-04-27,COP,0.29,117
2019-04-28,COP,0.02,118
2019-04-29,COP,0.0,119
2019-04-30,COP,0.0,120
2019-05-01,COP,0.0,121
2019-05-02,COP,0.14,122
2019-05-03,COP,0.35,123
2019-05-04,COP,0.0,124
2019-05-05,COP,0.0,125
2019-05-06,COP,0.0,126
2019-05-07,COP,0.06,127
2019-05-08,COP,0.07,128
2019-05-09,COP,0.06,129
2019-05-10,COP,0.0,130
2019-05-11,COP,0.0,131
2019-05-12,COP,0.0,132
2019-05-13,COP,0.0,133
2019-05-14,COP,0.0,134
2019-05-15,COP,0.0,135
2019-05-16,COP,0.0,136
2019-05-17,COP,0.13,137
2019-05-18,COP,0.0,138
2019-05-19,COP,0.05,139
2019-05-20,COP,0.01,140
2019-05-21,COP,0.02,141
2019-05-22,COP,0.0,142
2019-05-23,COP,0.0,143
2019-05-24,COP,0.08,144
2019-05-25,COP,0.06,145
2019-05-26,COP,0.08,146
2019-05-27,COP,0.0,147
2019-05-28,COP,0.0,148
2019-05-29,COP,0.0,149
2019-05-30,COP,0.24,150
2019-05-31,COP,0.01,151
2019-06-01,COP,0.0,152
2019-06-02,COP,0.01,153
2019-06-03,COP,0.07,154
2019-06-04,COP,0.0,155
2019-06-05,COP,0.0,156
2019-06-06,COP,0.26,157
2019-06-07,COP,0.04,158
2019-06-08,COP,0.11,159
2019-06-09,COP,0.0,160
2019-06-10,COP,0.05,161
2019-06-11,COP,0.24,162
2019-06-12,COP,0.32,163
2019-06-13,COP,0.24,164
2019-06-14,COP,0.01,165
2019-06-15,COP,0.25,166
2019-06-16,COP,0.0,167
2019-06-17,COP,0.0,168
2019-06-18,COP,0.0,169
2019-06-19,COP,0.01,170
2019-06-20,COP,0.05,171
2019-06-21,COP,0.15,172
2019-06-22,COP,0.0,173
2019-06-23,COP,0.0,174
2019-06-24,COP,0.0,175
2019-06-25,COP,0.0,176
2019-06-26,COP,0.0,177
2019-06-27,COP,0.0,178
2019-06-28,COP,0.0,179
2019-06-29,COP,0.0,180
2019-06-30,COP,0.0,181
2019-07-01,COP,0.08,182
2019-07-02,COP,0.0,183
2019-07-03,COP,0.02,184
2019-07-04,COP,0.47,185
2019-07-05,COP,0.14,186
2019-07-06,COP,0.35,187
2019-07-07,COP,0.82,188
2019-07-08,COP,0.0,189
2019-07-09,COP,0.0,190
2019-07-10,COP,0.0,191
2019-07-11,COP,0.0,192
2019-07-12,COP,0.0,193
2019-07-13,COP,0.0,194
2019-07-14,COP,0.0,195
2019-07-15,COP,0.0,196
2019-07-16,COP,0.0,197
2019-07-17,COP,0.0,198
2019-07-18,COP,0.0,199
2019-07-19,COP,0.0,200
2019-07-20,COP,0.0,201
2019-07-21,COP,0.09,202
2019-07-22,COP,0.2,203
2019-07-23,COP,0.0,204
2019-07-24,COP,0.0,205
2019-07-25,COP,0.0,206
2019-07-26,COP,0.0,207
2019-07-27,COP,0.0,208
2019-07-28,COP,0.04,209
2019-07-29,COP,0.0,210
2019-07-30,COP,0.0,211
2019-07-31,COP,0.16,212
2019-08-01,COP,0.0,213
2019-08-02,COP,0.0,214
2019-08-03,COP,0.0,215
2019-08-04,COP,0.0,216
2019-08-05,COP,0.02,217
2019-08-06,COP,0.03,218
2019-08-07,COP,0.0,219
2019-08-08,COP,0.25,220
2019-08-09,COP,0.11,221
2019-08-10,COP,0.43,222
2019-08-11,COP,0.0,223
2019-08-12,COP,0.07,224
2019-08-13,COP,0.01,225
2019-08-14,COP,0.09,226
2019-08-15,COP,0.02,227
2019-08-16,COP,0.0,228
2019-08-17,COP,0.11,229
2019-08-18,COP,0.09,230
2019-08-19,COP,0.1,231
2019-08-20,COP,0.08,232
2019-08-21,COP,0.0,233
2019-08-22,COP,0.0,234
2019-08-23,COP,0.0,235
2019-08-24,COP,0.0,236
2019-08-25,COP,0.0,237
2019-08-26,COP,0.0,238
2019-08-27,COP,0.02,239
2019-08-28,COP,0.11,240
2019-08-29,COP,0.01,241
2019-08-30,COP,0.0,242
2019-08-31,COP,0.21,243
2019-09-01,COP,0.04,244
2019-09-02,COP,0.01,245
2019-09-03,COP,0.03,246
2019-09-04,COP,0.37,247
2019-09-05,COP,0.2,248
2019-09-06,COP,0.04,249
2019-09-07,COP,0.0,250
2019-09-08,COP,0.0,251
2019-09-09,COP,0.26,252
2019-09-10,COP,0.04,253
2019-09-11,COP,0.1,254
2019-09-12,COP,0.23,255
2019-09-13,COP,0.0,256
2019-09-14,COP,0.0,257
2019-09-15,COP,0.01,258
2019-09-16,COP,0.01,259
2019-09-17,COP,0.17,260
2019-09-18,COP,0.04,261
2019-09-19,COP,0.01,262
2019-09-20,COP,0.05,263
2019-09-21,COP,0.0,264
2019-09-22,COP,0.0,265
2019-09-23,COP,0.0,266
2019-09-24,COP,0.01,267
2019-09-25,COP,0.0,268
2019-09-26,COP,0.04,269
2019-09-27,COP,0.76,270
2019-09-28,COP,0.15,271
2019-09-29,COP,0.07,272
2019-09-30,COP,0.09,273
2019-10-01,COP,0.0,274
2019-10-02,COP,0.01,275
2019-10-03,COP,0.0,276
2019-10-04,COP,0.0,277
2019-10-05,COP,0.0,278
2019-10-06,COP,0.0,279
2019-10-07,COP,0.03,280
2019-10-08,COP,0.2,281
2019-10-09,COP,0.17,282
2019-10-10,COP,0.39,283
2019-10-11,COP,0.99,284
2019-10-12,COP,0.0,285
2019-10-13,COP,0.2,286
2019-10-14,COP,0.19,287
2019-10-15,COP,0.0,288
2019-10-16,COP,0.15,289
2019-10-17,COP,0.17,290
2019-10-18,COP,0.17,291
2019-10-19,COP,0.45,292
2019-10-20,COP,0.0,293
2019-10-21,COP,0.02,294
2019-10-22,COP,0.0,295
2019-10-23,COP,0.0,296
2019-10-24,COP,0.01,297
2019-10-25,COP,0.01,298
2019-10-26,COP,0.1,299
2019-10-27,COP,0.21,300
2019-10-28,COP,0.06,301
2019-10-29,COP,0.0,302
2019-10-30,COP,0.0,303
2019-10-31,COP,0.0,304
2019-11-01,COP,0.14,305
2019-11-02,COP,0.27,306
2019-11-03,COP,0.0,307
2019-11-04,COP,0.02,308
2019-11-05,COP,0.06,309
2019-11-06,COP,0.0,310
2019-11-07,COP,0.04,311
2019-11-08,COP,0.0,312
2019-11-09,COP,0.02,313
2019-11-10,COP,0.0,314
2019-11-11,COP,0.0,315
2019-11-12,COP,0.25,316
2019-11-13,COP,0.03,317
2019-11-14,COP,0.0,318
2019-11-15,COP,0.02,319
2019-11-16,COP,0.28,320
2019-11-17,COP,0.0,321
2019-11-18,COP,0.03,322
2019-11-19,COP,0.0,323
2019-11-20,COP,0.01,324
2019-11-21,COP,0.09,325
2019-11-22,COP,0.07,326
2019-11-23,COP,0.0,327
2019-11-24,COP,0.0,328
2019-11-25,COP,0.0,329
2019-11-26,COP,0.01,330
2019-11-27,COP,0.17,331
2019-11-28,COP,0.16,332
2019-11-29,COP,0.11,333
2019-11-30,COP,0.06,334
2019-12-01,COP,0.0,335
2019-12-02,COP,0.0,336
2019-12-03,COP,0.07,337
2019-12-04,COP,0.0,338
2019-12-05,COP,0.1,339
2019-12-06,COP,0.12,340
2019-12-07,COP,0.19,341
2019-12-08,COP,0.14,342
2019-12-09,COP,0.08,343
2019-12-10,COP,0.04,344
2019-12-11,COP,0.43,345
2019-12-12,COP,0.03,346
2019-12-13,COP,0.0,347
2019-12-14,COP,0.37,348
2019-12-15,COP,0.15,349
2019-12-16,COP,0.06,350
2019-12-17,COP,0.11,351
2019-12-18,COP,0.0,352
2019-12-19,COP,0.0,353
2019-12-20,COP,0.07,354
2019-12-21,COP,0.0,355
2019-12-22,COP,0.0,356
2019-12-23,COP,0.06,357
2019-12-24,COP,0.02,358
2019-12-25,COP,0.01,359
2019-12-26,COP,0.0,360
2019-12-27,COP,0.0,361
2019-12-28,COP,0.0,362
2019-12-29,COP,0.0,363
2019-12-30,COP,0.0,364
2019-12-31,COP,0.0,365
2020-01-01,COP,0.0,1
2020-01-02,COP,0.0,2
2020-01-03,COP,0.07,3
2020-01-04,COP,0.0,4
2020-01-05,COP,0.01,5
2020-01-06,COP,0.03,6
2020-01-07,COP,0.07,7
2020-01-08,COP,0.02,8
2020-01-09,COP,0.42,9
2020-01-10,COP,0.07,10
2020-01-11,COP,0.03,11
2020-01-12,COP,0.26,12
2020-01-13,COP,0.0,13
2020-01-14,COP,0.2,14
2020-01-15,COP,0.06,15
2020-01-16,COP,0.0,16
2020-01-17,COP,0.07,17
2020-01-18,COP,0.0,18
2020-01-19,COP,0.0,19
2020-01-20,COP,0.0,20
2020-01-21,COP,0.0,21
2020-01-22,COP,0.0,22
2020-01-23,COP,0.04,23
2020-01-24,COP,0.09,24
2020-01-25,COP,0.02,25
2020-01-26,COP,0.0,26
2020-01-27,COP,0.15,27
2020-01-28,COP,0.09,28
2020-01-29,COP,0.14,29
2020-01-30,COP,0.31,30
2020-01-31,COP,0.16,31
2020-02-01,COP,0.01,32
2020-02-02,COP,0.0,33
2020-02-03,COP,0.15,34
2020-02-04,COP,0.08,35
2020-02-05,COP,0.0,36
2020-02-06,COP,0.0,37
2020-02-07,COP,0.0,38
2020-02-08,COP,0.01,39
2020-02-09,COP,0.49,40
2020-02-10,COP,0.06,41
2020-02-11,COP,0.05,42
2020-02-12,COP,0.02,43
2020-02-13,COP,0.0,44
2020-02-14,COP,0.04,45
2020-02-15,COP,0.16,46
2020-02-16,COP,0.29,47
2020-02-17,COP,0.03,48
2020-02-18,COP,0.2,49
2020-02-19,COP,0.1,50
2020-02-20,COP,0.3,51
2020-02-21,COP,0.05,52
2020-02-22,COP,0.14,53
2020-02-23,COP,0.07,54
2020-02-24,COP,0.28,55
2020-02-25,COP,0.33,56
2020-02-26,COP,0.0,57
2020-02-27,COP,0.0,58
2020-02-28,COP,0.07,59
2020-02-29,COP,0.15,60
2020-03-01,COP,0.0,61
2020-03-02,COP,0.0,62
2020-03-03,COP,0.09,63
2020-03-04,COP,0.1,64
2020-03-05,COP,0.0,65
2020-03-06,COP,0.02,66
2020-03-07,COP,0.0,67
2020-03-08,COP,0.0,68
2020-03-09,COP,0.11,69
2020-03-10,COP,0.15,70
2020-03-11,COP,0.01,71
2020-03-12,COP,0.12,72
2020-03-13,COP,0.09,73
2020-03-14,COP,0.0,74
2020-03-15,COP,0.02,75
2020-03-16,COP,0.0,76
2020-03-17,COP,0.01,77
2020-03-18,COP,0.01,78
2020-03-19,COP,0.0,79
2020-03-20,COP,0.0,80
2020-03-21,COP,0.0,81
2020-03-22,COP,0.0,82
2020-03-23,COP,0.0,83
2020-03-24,COP,0.0,84
2020-03-25,COP,0.0,85
2020-03-26,COP,0.0,86
2020-03-27,COP,0.0,87
2020-03-28,COP,0.01,88
2020-03-29,COP,0.02,89
2020-03-30,COP,0.0,90
2020-03-31,COP,0.02,91
2020-04-01,COP,0.0,92
2020-04-02,COP,0.0,93
2020-04-03,COP,0.0,94
2020-04-04,COP,0.0,95
2020-04-05,COP,0.0,96
2020-04-06,COP,0.0,97
2020-04-07,COP,0.0,98
2020-04-08,COP,0.0,99
2020-04-09,COP,0.0,100
2020-04-10,COP,0.0,101
2020-04-11,COP,0.03,102
2020-04-12,COP,0.0,103
2020-04-13,COP,0.0,104
2020-04-14,COP,0.0,105
2020-04-15,COP,0.0,106
2020-04-16,COP,0.0,107
2020-04-17,COP,0.0,108
2020-04-18,COP,0.0,109
2020-04-19,COP,0.0,110
2020-04-20,COP,0.0,111
2020-04-21,COP,0.0,112
2020-04-22,COP,0.0,113
2020-04-23,COP,0.0,114
2020-04-24,COP,0.0,115
2020-04-25,COP,0.0,116
2020-04-26,COP,0.0,117
2020-04-27,COP,0.01,118
2020-04-28,COP,0.0,119
2020-04-29,COP,0.01,120
2020-04-30,COP,0.25,121
2020-05-01,COP,0.01,122
2020-05-02,COP,0.0,123
2020-05-03,COP,0.0,124
2020-05-04,COP,0.0,125
2020-05-05,COP,0.0,126
2020-05-06,COP,0.0,127
2020-05-07,COP,0.0,128
2020-05-08,COP,0.0,129
2020-05-09,COP,0.0,130
2020-05-10,COP,0.01,131
2020-05-11,COP,0.0,132
2020-05-12,COP,0.17,133
2020-05-13,COP,0.0,134
2020-05-14,COP,0.01,135
2020-05-15,COP,0.07,136
2020-05-16,COP,0.08,137
2020-05-17,COP,0.07,138
2020-05-18,COP,0.09,139
2020-05-19,COP,0.0,140
2020-05-20,COP,0.0,141
2020-05-21,COP,0.0,142
2020-05-22,COP,0.31,143
2020-05-23,COP,0.01,144
2020-05-24,COP,0.12,145
2020-05-25,COP,0.0,146
2020-05-26,COP,0.0,147
2020-05-27,COP,0.0,148
2020-05-28,COP,0.0,149
2020-05-29,COP,0.0,150
2020-05-30,COP,0.0,151
2020-05-31,COP,0.0,152
2020-06-01,COP,0.0,153
2020-06-02,COP,0.0,154
2020-06-03,COP,0.0,155
2020-06-04,COP,0.54,156
2020-06-05,COP,0.5,157
2020-06-06,COP,0.43,158
2020-06-07,COP,0.0,159
2020-06-08,COP,0.0,160
2020-06-09,COP,0.0,161
2020-06-10,COP,0.0,162
2020-06-11,COP,0.0,163
2020-06-12,COP,0.0,164
2020-06-13,COP,0.0,165
2020-06-14,COP,0.0,166
2020-06-15,COP,0.0,167
2020-06-16,COP,0.0,168
2020-06-17,COP,0.0,169
2020-06-18,COP,0.0,170
2020-06-19,COP,0.28,171
2020-06-20,COP,0.04,172
2020-06-21,COP,0.03,173
2020-06-22,COP,0.0,174
2020-06-23,COP,0.0,175
2020-06-24,COP,0.0,176
2020-06-25,COP,0.0,177
2020-06-26,COP,0.0,178
2020-06-27,COP,0.0,179
2020-06-28,COP,0.04,180
2020-06-29,COP,0.07,181
2020-06-30,COP,0.19,182
2020-07-01,COP,0.07,183
2020-07-02,COP,0.0,184
2020-07-03,COP,0.08,185
2020-07-04,COP,0.5,186
2020-07-05,COP,0.02,187
2020-07-06,COP,0.06,188
2020-07-07,COP,0.34,189
2020-07-08,COP,0.01,190
2020-07-09,COP,0.0,191
2020-07-10,COP,0.04,192
2020-07-11,COP,0.0,193
2020-07-12,COP,0.0,194
2020-07-13,COP,0.0,195
2020-07-14,COP,0.33,196
2020-07-15,COP,0.0,197
2020-07-16,COP,0.0,198
2020-07-17,COP,0.0,199
2020-07-18,COP,0.0,200
2020-07-19,COP,0.0,201
2020-07-20,COP,0.0,202
2020-07-21,COP,0.0,203
2020-07-22,COP,0.0,204
2020-07-23,COP,0.12,205
2020-07-24,COP,0.03,206
2020-07-25,COP,0.0,207
2020-07-26,COP,0.1,208
2020-07-27,COP,0.09,209
2020-07-28,COP,0.0,210
2020-07-29,COP,0.02,211
2020-07-30,COP,0.0,212
2020-07-31,COP,0.0,213
2020-08-01,COP,0.0,214
2020-08-02,COP,0.0,215
2020-08-03,COP,0.0,216
2020-08-04,COP,0.0,217
2020-08-05,COP,0.0,218
2020-08-06,COP,0.0,219
2020-08-07,COP,0.0,220
2020-08-08,COP,0.0,221
2020-08-09,COP,0.0,222
2020-08-10,COP,0.02,223
2020-08-11,COP,0.0,224
2020-08-12,COP,0.0,225
2020-08-13,COP,0.0,226
2020-08-14,COP,0.0,227
2020-08-15,COP,0.0,228
2020-08-16,COP,0.0,229
2020-08-17,COP,0.0,230
2020-08-18,COP,0.0,231
2020-08-19,COP,0.31,232
2020-08-20,COP,0.13,233
2020-08-21,COP,0.29,234
2020-08-22,COP,0.0,235
2020-08-23,COP,0.07,236
2020-08-24,COP,0.0,237
2020-08-25,COP,0.23,238
2020-08-26,COP,0.13,239
2020-08-27,COP,0.21,240
2020-08-28,COP,0.09,241
2020-08-29,COP,0.04,242
2020-08-30,COP,0.02,243
2020-08-31,COP,0.0,244
2020-09-01,COP,0.0,245
2020-09-02,COP,0.0,246
2020-09-03,COP,0.09,247
2020-09-04,COP,0.0,248
2020-09-05,COP,0.16,249
2020-09-06,COP,0.01,250
2020-09-07,COP,0.11,251
2020-09-08,COP,0.01,252
2020-09-09,COP,0.13,253
2020-09-10,COP,0.0,254
2020-09-11,COP,0.0,255
2020-09-12,COP,0.05,256
2020-09-13,COP,0.0,257
2020-09-14,COP,0.0,258
2020-09-15,COP,0.0,259
2020-09-16,COP,0.0,260
2020-09-17,COP,0.0,261
2020-09-18,COP,0.0,262
2020-09-19,COP,0.0,263
2020-09-20,COP,0.0,264
2020-09-21,COP,0.0,265
2020-09-22,COP,0.0,266
2020-09-23,COP,0.0,267
2020-09-24,COP,0.04,268
2020-09-25,COP,1.61,269
2020-09-26,COP,0.0,270
2020-09-27,COP,0.0,271
2020-09-28,COP,0.02,272
2020-09-29,COP,0.0,273
2020-09-30,COP,0.0,274
2020-10-01,COP,0.0,275
2020-10-02,COP,0.0,276
2020-10-03,COP,0.0,277
2020-10-04,COP,0.34,278
2020-10-05,COP,0.07,279
2020-10-06,COP,0.57,280
2020-10-07,COP,0.18,281
2020-10-08,COP,0.44,282
2020-10-09,COP,0.0,283
2020-10-10,COP,0.06,284
2020-10-11,COP,0.13,285
2020-10-12,COP,0.08,286
2020-10-13,COP,0.0,287
2020-10-14,COP,0.0,288
2020-10-15,COP,0.0,289
2020-10-16,COP,0.0,290
2020-10-17,COP,0.01,291
2020-10-18,COP,0.01,292
2020-10-19,COP,0.0,293
2020-10-20,COP,0.0,294
2020-10-21,COP,0.44,295
2020-10-22,COP,0.05,296
2020-10-23,COP,0.21,297
2020-10-24,COP,0.05,298
2020-10-25,COP,0.47,299
2020-10-26,COP,0.58,300
2020-10-27,COP,0.02,301
